"","ID","singing","year","temperature","precipitation","max_temp","min_temp","elevation","date","region","low_freq_hz","high_freq_hz","delta_time_s","peak_freq_hz","total_elements","note","cad","month","season"
"44","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1191.9,1862.3,0.479,1636.5,4,"d",0.065,11,2
"45","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1191.9,1862.3,0.479,1636.5,4,"d",0.084,11,2
"46","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",744.9,2011.3,1.837,1722.7,4,"t",0.22,11,2
"47","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",744.9,2011.3,1.837,1722.7,4,"t",0.065,11,2
"48","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",744.9,2011.3,1.837,1722.7,4,"t",0.084,11,2
"49","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1340.9,2011.3,0.511,1722.7,4,"d",0.22,11,2
"50","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1340.9,2011.3,0.511,1722.7,4,"d",0.065,11,2
"51","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1340.9,2011.3,0.511,1722.7,4,"d",0.084,11,2
"52","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",744.9,1862.3,0.356,1722.7,4,"d",0.22,11,2
"53","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",744.9,1862.3,0.356,1722.7,4,"d",0.065,11,2
"54","ML394579371",2,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",744.9,1862.3,0.356,1722.7,4,"d",0.084,11,2
"55","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1415.4,1923,0.116,1808.8,4,"a",0.104,11,2
"56","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1415.4,1923,0.116,1808.8,4,"a",0.181,11,2
"57","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1415.4,1923,0.116,1808.8,4,"a",0.065,11,2
"58","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",839.7,1898.3,1.928,1636.5,4,"t",0.104,11,2
"59","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",839.7,1898.3,1.928,1636.5,4,"t",0.181,11,2
"60","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",839.7,1898.3,1.928,1636.5,4,"t",0.065,11,2
"61","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1538.4,1820.4,0.53,1722.7,4,"d",0.104,11,2
"62","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1538.4,1820.4,0.53,1722.7,4,"d",0.181,11,2
"63","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1538.4,1820.4,0.53,1722.7,4,"d",0.065,11,2
"64","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",871.7,1769.1,0.459,1636.5,4,"d",0.104,11,2
"65","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",871.7,1769.1,0.459,1636.5,4,"d",0.181,11,2
"66","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",871.7,1769.1,0.459,1636.5,4,"d",0.065,11,2
"67","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1307.6,1846,0.446,1636.5,4,"d",0.104,11,2
"68","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1307.6,1846,0.446,1636.5,4,"d",0.181,11,2
"69","ML394579371",3,2021,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,133.4256897,2021-11-10,"Cesar",1307.6,1846,0.446,1636.5,4,"d",0.065,11,2
"70","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1363.6,1714.3,0.424,1593.8,4,"d",0.207,12,1
"71","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1363.6,1714.3,0.424,1593.8,4,"d",0.169,12,1
"72","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1363.6,1714.3,0.424,1593.8,4,"d",0.224,12,1
"73","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1285.2,1882.9,0.088,1687.5,4,"a",0.207,12,1
"74","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1285.2,1882.9,0.088,1687.5,4,"a",0.169,12,1
"75","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1285.2,1882.9,0.088,1687.5,4,"a",0.224,12,1
"76","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1196.5,1806.9,1.91,1593.8,4,"t",0.207,12,1
"77","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1196.5,1806.9,1.91,1593.8,4,"t",0.169,12,1
"78","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1196.5,1806.9,1.91,1593.8,4,"t",0.224,12,1
"79","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1507.6,1761.7,0.457,1687.5,4,"d",0.207,12,1
"80","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1507.6,1761.7,0.457,1687.5,4,"d",0.169,12,1
"81","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1507.6,1761.7,0.457,1687.5,4,"d",0.224,12,1
"82","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1330,1823.2,0.331,1593.8,4,"d",0.207,12,1
"83","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1330,1823.2,0.331,1593.8,4,"d",0.169,12,1
"84","ML46892261",1,2016,22.0886230825,0.690690257,21.760508685,21.0684662825,133.4256897,2016-12-14,"Cesar",1330,1823.2,0.331,1593.8,4,"d",0.224,12,1
"85","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1187.5,1875,0.544,1500,4,"d",0.069,3,1
"86","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1187.5,1875,0.544,1500,4,"d",0.104,3,1
"87","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1187.5,1875,0.544,1500,4,"d",0.225,3,1
"88","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1000,1812.5,0.492,1687.5,4,"d",0.069,3,1
"89","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1000,1812.5,0.492,1687.5,4,"d",0.104,3,1
"90","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1000,1812.5,0.492,1687.5,4,"d",0.225,3,1
"91","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",796.6,1796.6,2.099,1687.5,4,"t",0.069,3,1
"92","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",796.6,1796.6,2.099,1687.5,4,"t",0.104,3,1
"93","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",796.6,1796.6,2.099,1687.5,4,"t",0.225,3,1
"94","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1250,2000,0.095,1687.5,4,"a",0.069,3,1
"95","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1250,2000,0.095,1687.5,4,"a",0.104,3,1
"96","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1250,2000,0.095,1687.5,4,"a",0.225,3,1
"97","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1375,2000,0.544,1781.2,4,"d",0.069,3,1
"98","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1375,2000,0.544,1781.2,4,"d",0.104,3,1
"99","ML472770151",1,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1375,2000,0.544,1781.2,4,"d",0.225,3,1
"100","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1473.7,1894.7,0.492,1500,4,"d",0.104,3,1
"101","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1473.7,1894.7,0.492,1500,4,"d",0.13,3,1
"102","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1473.7,1894.7,0.492,1500,4,"d",0.199,3,1
"103","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1052.6,2000,0.38,1687.5,4,"d",0.104,3,1
"104","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1052.6,2000,0.38,1687.5,4,"d",0.13,3,1
"105","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1052.6,2000,0.38,1687.5,4,"d",0.199,3,1
"106","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1157.9,2105.3,0.121,1687.5,4,"a",0.104,3,1
"107","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1157.9,2105.3,0.121,1687.5,4,"a",0.13,3,1
"108","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1157.9,2105.3,0.121,1687.5,4,"a",0.199,3,1
"109","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",954.5,1796.6,0.527,1781.2,4,"d",0.104,3,1
"110","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",954.5,1796.6,0.527,1781.2,4,"d",0.13,3,1
"111","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",954.5,1796.6,0.527,1781.2,4,"d",0.199,3,1
"112","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1058.8,2105.3,1.987,1687.5,4,"t",0.104,3,1
"113","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1058.8,2105.3,1.987,1687.5,4,"t",0.13,3,1
"114","ML472770151",2,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1058.8,2105.3,1.987,1687.5,4,"t",0.199,3,1
"115","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1176.5,1941.2,1.538,1687.5,4,"t",0.147,3,1
"116","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1176.5,1941.2,1.538,1687.5,4,"t",0.199,3,1
"117","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1176.5,1941.2,1.538,1687.5,4,"t",0.035,3,1
"118","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1411.8,1941.2,0.406,1781.2,4,"d",0.147,3,1
"119","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1411.8,1941.2,0.406,1781.2,4,"d",0.199,3,1
"120","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1411.8,1941.2,0.406,1781.2,4,"d",0.035,3,1
"121","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1294.1,1823.5,0.346,1593.8,4,"d",0.147,3,1
"122","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1294.1,1823.5,0.346,1593.8,4,"d",0.199,3,1
"123","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1294.1,1823.5,0.346,1593.8,4,"d",0.035,3,1
"124","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1294.1,1941.2,0.259,1687.5,4,"d",0.147,3,1
"125","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1294.1,1941.2,0.259,1687.5,4,"d",0.199,3,1
"126","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1294.1,1941.2,0.259,1687.5,4,"d",0.035,3,1
"127","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1176.5,1823.5,0.13,1593.8,4,"a",0.147,3,1
"128","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1176.5,1823.5,0.13,1593.8,4,"a",0.199,3,1
"129","ML472770151",3,2022,22.0886230825,0.690690257,21.760508685,21.0684662825,121.8756256,2022-03-26,"Cesar",1176.5,1823.5,0.13,1593.8,4,"a",0.035,3,1
"130","XC245523",1,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1494.2,1897,0.3166,1781.25,3,"d",0.1346,4,2
"131","XC245523",1,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1494.2,1897,0.3166,1781.25,3,"d",0.066,4,2
"132","XC245523",1,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1467.4,2058.1,0.314,1687.5,3,"d",0.1346,4,2
"133","XC245523",1,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1467.4,2058.1,0.314,1687.5,3,"d",0.066,4,2
"134","XC245523",1,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1333.1,1897,1.1927,1687.5,3,"t",0.1346,4,2
"135","XC245523",1,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1333.1,1897,1.1927,1687.5,3,"t",0.066,4,2
"136","XC245523",1,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1306.3,1950.7,0.3483,1687.5,3,"d",0.1346,4,2
"137","XC245523",1,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1306.3,1950.7,0.3483,1687.5,3,"d",0.066,4,2
"138","XC245523",2,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1467.4,1977.6,0.4064,1687.5,3,"d",0.0686,4,2
"139","XC245523",2,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1467.4,1977.6,0.4064,1687.5,3,"d",0.0633,4,2
"140","XC245523",2,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1547.9,1843.3,0.4354,1781.25,3,"d",0.0686,4,2
"141","XC245523",2,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1547.9,1843.3,0.4354,1781.25,3,"d",0.0633,4,2
"142","XC245523",2,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1413.7,1950.7,0.4222,1687.5,3,"d",0.0686,4,2
"143","XC245523",2,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1413.7,1950.7,0.4222,1687.5,3,"d",0.0633,4,2
"144","XC245523",2,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1440.5,1923.9,1.4064,1687.5,3,"t",0.0686,4,2
"145","XC245523",2,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1440.5,1923.9,1.4064,1687.5,3,"t",0.0633,4,2
"146","XC245523",3,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1360,2031.3,0.4011,1781.25,3,"d",0.1029,4,2
"147","XC245523",3,2015,20.8678183090141,7.71742314029578,20.1989837492958,19.5666988287324,1661.50708,2015-04-08,"Casanare",1360,2031.3,0.4011,1781.25,3,"d",0.0897,4,2
